USD_THB
34.35
34.56
34.61
34.8
34.99
34.84
34.98
34.89
34.88
35.34
35.7
35.75
35.16
35.24
35.25
34.91
35.29
34.83
34.77
35.07
35.4
35.25
35.18
35.21
35.11
35.21
35.59
35.53
35.98
35.97
35.74
35.53
35.58
35.52
36.12
35.9
36.16
36.28
36.23
36.2
36.31
36.42
36.38
36.34
36.25
36.25
36.62
36.97
36.91
37.08
36.95
36.55
36.56
36.67
36.4
36.19
35.99
36.16
36.14
36.02
35.69
35.71
35.79
35.72
35.6
35.64
35.65
35.47
35.25
35.01
35.05
35.02
35.22
35.16
34.99
34.98
35.04
35.22
35.38
35.48
35.45
35.38
35.24
35.13
35.03
34.84
34.49
34.35
34.26
34.2
34.49
34.53
34.43
34.2
34.04
34.07
34.61
34.65
34.52
34.67
34.78
35.11
35.19
34.99
35.31
35.64
35.57
35.24
35.19
35.24
35.13
34.81
34.84
34.76
34.61
34.69
34.64
34.64
34.6
34.63
34.79
34.8
34.58
34.72
34.71
34.72
34.71
34.65
34.61
34.47
34.37
34.42
34.27
34.06
33.79
33.93
33.72
33.87
33.93
34.13
34.15
34.15
34.4
34.36
34.39
34.33
34.44
34.28
34.5
34.29
34.28
34.16
34.22
34.13
34.18
34.26
34.43
34.22
33.99
34.28
34.43
34.08
34.09
34.45
34.64
34.58
34.52
34.76
34.98
35.1
34.47
34.82
34.71
35.23
35.01
34.96
34.69
34.62
34.6
34.39
34.37
34.27
33.89
33.81
33.71
33.59
33.54
33.44
33.01
32.82
32.78
32.83
32.82
32.77
32.8
32.73
32.74
32.92
32.96
33
33.04
33.2
33.43
33.49
33.77
34.05
34.54
34.61
34.77
34.64
34.69
34.86
34.71
34.68
34.86
34.87
35.05
34.53
34.61
34.87
34.72
35.1
34.71
35.14
35.48
35.73
35.9
35.74
36.13
36.27
35.81
35.83
35.75
35.56
35.72
35.97
36.2
36.85
37.37
37.42
37.99
37.78
37.73
38.06
37.94
37.82
37.8
38.01
38.22
38.11
38.32
38.07
38.09
38.3
37.98
37.56
37.47
37.46
37.85
37.88
37.74
37.98
37.92
37.53
37.38
37.15
37.02
36.96
36.9
36.94
36.6
36.66
36.33
36.34
36.49
36.42
36.58
36.64
36.73
36.47
36.32
36.19
35.86
36.1
36.05
36.12
35.74
35.66
35.45
35.42
35.51
35.3
35.19
35.36
35.62
35.74
36.24
36.22
36.15
36.73
36.69
36.68
36.78
36.69
36.61
36.65
36.65
36.58
36.21
36.25
35.86
36.21
35.94
35.59
35.31
35.2
35.18
35.37
35.5
35.5
35.39
35.33
35.34
35.03
34.81
35.02
34.9
34.75
34.56
34.52
34.38
34.34
34.33
34.08
34.24
34.28
34.1
34.15
34.42
34.46
34.64
34.52
34.72
34.75
34.58
34.04
34.37
34.46
34.34
34.31
34.14
33.96
33.91
33.78
33.8
33.69
33.63
33.59
33.49
33.46
33.29
33.35
33.48
33.78
33.57
33.51
33.61
33.51
33.54
33.28
33.21
33.4
33.54
33.45
33.3
33.14
33.04
33
32.53
32.71
32.71
32.63
32.27
32.42
32.27
32.11
32.28
32.44
32.69
32.71
32.91
33.02
33.13
33.18
33.43
33.31
33.12
33
33
32.96
32.91
32.92
33.08
33.09
33.22
33.3
33.35
33.63
33.56
33.21
33.24
33.24
33.51
33.54
33.53
33.44
33.67
33.68
33.61
33.34
33.42
33.42
33.43
33.39
33.57
33.58
33.84
33.88
33.75
33.72
33.71
33.39
33.11
33.02
32.81
32.58
32.62
32.76
32.72
32.75
32.83
32.77
33.17
33.36
33.27
33.3
33.31
33.21
33.3
33.22
33.06
33.32
33.37
33.33
33.49
33.42
33.17
33.2
33.86
33.78
33.83
33.77
33.95
33.85
33.6
33.43
33.47
33.38
33.37
33.32
33.14
32.89
32.95
32.87
32.69
32.77
32.66
32.44
32.49
32.46
32.31
32.48
32.55
32.76
32.81
32.88
33.26
33.36
33.35
33.3
33.36
33.41
33.34
33.05
33.19
33.46
33.47
33.44
33.27
33.03
32.95
32.89
32.86
32.87
32.91
32.9
32.83
32.84
32.86
32.79
32.69
32.61
32.64
32.69
32.52
32.54
32.26
32.11
32.16
32.03
32.11
31.92
31.8
31.9
31.83
31.72
31.61
31.47
31.41
31.28
31.15
31.12
31.07
31.16
31.18
31.14
31.2
31.3
31.25
31.34
31.38
31.37
31.41
31.43
31.49
31.36
31.36
31.29
31.11
31.09
31.18
31.13
31.16
31.19
31.35
31.35
31.43
31.42
31.39
31.32
31.28
31.23
31.21
31.17
31.37
31.35
31.22
31.25
31.31
31.2
31.12
31.15
31.01
31
30.87
30.82
30.89
30.7
30.76
30.74
30.72
30.55
30.69
30.81
30.52
30.25
30.23
30.05
30.03
30
29.97
30.01
30
29.95
29.9
29.87
29.91
29.99
30.08
30.01
29.99
29.98
30.01
29.97
29.99
29.99
29.93
29.97
29.99
30.12
29.99
30.02
30.05
30.15
29.94
29.92
29.99
30.06
30.18
30.03
30.2
30.22
30.09
29.83
29.79
30.03
30.05
30.1
30.08
30.07
30.08
30.21
30.25
30.34
30.29
30.34
30.35
30.3
30.37
30.31
30.16
30.2
30.17
30.22
30.36
30.63
30.76
30.99
31.12
31.16
31.22
31.27
31.23
31.27
31.32
31.19
31.23
31.2
31.18
31.22
31.15
31.27
31.21
31.24
31.25
31.3
31.61
31.62
31.67
31.65
31.59
31.57
31.39
31.3
31.12
31.19
31.1
31.19
31.3
31.31
31.31
31.26
31.41
31.4
31.4
31.34
31.08
31.1
31.3
31.27
31.46
31.49
31.57
31.41
31.28
31.15
31.15
31.13
31.05
31.09
31.13
31.21
31.12
31.03
31.04
31.19
31.38
31.43
31.48
31.72
31.62
31.59
31.79
31.7
31.71
31.54
31.54
31.4
31.32
31.23
31.23
31.11
31.04
30.91
30.89
30.91
30.91
30.87
30.94
30.96
30.98
31.1
31.14
31.13
31.02
30.97
31.13
31.31
31.49
31.55
31.66
31.84
31.88
31.92
31.88
31.97
31.85
31.82
31.93
32.01
32.07
32.1
32.08
32.1
32.2
32.35
32.37
32.39
32.41
32.47
32.47
32.44
32.34
32.37
32.52
32.51
32.49
32.68
32.7
32.66
32.7
32.69
32.73
33.03
32.94
33.11
32.67
32.54
32.63
32.75
32.76
32.83
32.7
32.6
32.61
32.16
32.15
31.84
31.76
31.5
31.43
31.42
31.42
31.49
31.53
31.68
31.85
31.75
31.7
31.64
31.45
31.21
31.21
31.19
31.15
31.12
31.27
31.33
31.32
31.14
30.99
31.08
31.21
31.1
30.97
30.83
30.71
30.58
30.51
30.4
30.41
30.36
30.38
30.31
30.26
30.21
30.24
30.28
30.37
30.17
30.17
30.17
30.18
30.17
30.18
30.2
30.21
30.24
30.26
30.23
30.21
30.17
30.27
30.33
30.35
30.38
30.27
30.28
30.23
30.24
30.23
30.24
30.21
30.22
30.2
30.2
30.21
30.26
30.21
30.25
30.34
30.35
30.38
30.3
30.26
30.19
30.18
30.22
30.26
30.24
30.18
30.27
30.29
30.27
30.32
30.32
30.37
30.44
30.42
30.34
30.43
30.46
30.55
30.6
30.64
30.65
30.61
30.55
30.48
30.49
30.54
30.54
30.53
30.52
30.49
30.48
30.59
30.65
30.65
30.56
30.62
30.64
30.64
30.63
30.6
30.68
30.81
30.79
30.79
30.87
30.92
30.88
30.84
30.81
30.85
30.83
30.74
30.76
30.93
30.91
30.8
30.88
30.97
30.92
30.91
30.84
30.84
30.82
30.9
30.94
30.91
30.66
30.82
