BVN
15.22
15.19
15.15
15.05
14.75
13.86
13.1
12.3
10.13
9.71
9.13
9.32
9.36
9.36
9.29
9.41
9.51
9.6
9.5
9.38
9.29
9.2
9.09
8.91
8.71
8.88
8.67
8.7
8.59
8.87
8.62
8.53
8.48
8.47
8.19
8.13
8.48
8.44
8.61
8.68
8.51
8.43
8.37
8.47
8.48
8.39
8.28
8.3
7.95
8.13
8.23
8.49
8.59
8.45
8.44
8.51
8.5
8.51
8.25
8.29
8.74
8.63
8.71
8.51
8.47
8.44
8.29
8.34
8.41
8.64
8.65
8.71
8.4
8.19
8.14
8.05
8.02
7.85
7.67
7.64
7.83
7.74
7.9
7.9
7.92
7.81
7.77
7.65
7.71
7.64
7.59
7.68
7.82
7.55
7.42
7.3
7.73
7.84
7.95
7.7
8.02
7.92
7.7
7.65
7.32
7.35
7.39
7.15
7.13
7.14
7.52
7.52
7.56
7.35
7.5
7.44
7.4
7.28
7.28
7.13
7
7.55
6.96
6.87
7.04
6.88
6.59
6.61
6.72
6.93
7.15
7.05
7.01
6.99
7
7.01
7
7.08
7.19
7.1
7.28
7.21
7.29
7.34
7.56
7.51
7.51
7.77
7.87
7.75
7.93
8.24
8.37
8.08
8.29
8.14
8.2
8.2
8.17
8.04
8.15
8.27
8.11
8.3
8.41
8.13
8.16
8.37
8.05
8.15
8.01
8.04
8.29
8.63
8.29
7.75
7.4
7.42
7.3
7.46
7.7
7.45
7.24
7.24
7.21
7.34
7.41
7.47
7.75
7.64
7.7
8.37
8.03
7.91
8.25
8.43
8.48
8.29
8.28
8.15
8.06
7.95
8.11
8.32
8.2
8.13
8.22
8.03
7.64
7.54
7.59
7.61
7.51
7.55
7.52
7.71
7.43
7.36
7.52
7.59
7.97
8
8.22
8.19
8.17
8.31
8.13
7.7
8.05
8.1
8.2
7.75
7.87
7.91
7.82
8.13
8.14
7.53
7.86
8.08
7.43
7.39
6.89
6.44
7.06
7.17
6.65
6.68
6.97
6.94
6.62
6.5
6.31
6.4
6.59
6.59
6.72
6.76
7.08
6.98
6.86
6.76
6.36
5.97
5.97
5.85
5.92
6.21
6.26
6.35
6.12
6.06
6.32
6.27
6.09
6.5
