Date_Y,Y,Date_DJI,DJI,Date_Set,Set,Date_GBP_THB,GBP_THB,Date_EURUSD,EURUSD,Date_Oil,Oil,Date_USATen,USATen,Date_XAG,XAG,Date_XAU_XAG,XAU_XAG
12/28/2023,33700,12/28/2023,37661.52,12/28/2023,1935.13,12/28/2023,43.94,12/28/2023,1.1107,12/28/2023,73.8,12/28/2023,3.8,12/28/2023,24.265,12/28/2023,85.56
12/27/2023,33650,12/27/2023,37518.62,12/27/2023,1943.01,12/27/2023,43.96,12/27/2023,1.1043,12/27/2023,75.32,12/27/2023,3.9,12/27/2023,24.21,12/27/2023,85.38
12/26/2023,33700,12/26/2023,37405.9,12/26/2023,1934.81,12/26/2023,43.92,12/26/2023,1.101,12/26/2023,73.56,12/26/2023,3.901,12/26/2023,24.2311,12/26/2023,84.78
12/22/2023,33550,12/22/2023,37349.27,12/22/2023,1932.66,12/22/2023,44.15,12/22/2023,1.101,12/22/2023,73.91,12/22/2023,3.888,12/22/2023,24.4035,12/22/2023,83.91
12/21/2023,33600,12/21/2023,37264.53,12/21/2023,1915.79,12/21/2023,44.21,12/21/2023,1.0941,12/21/2023,73.81,12/21/2023,3.864,12/21/2023,24.1331,12/21/2023,84.09
12/20/2023,33550,12/20/2023,37520.13,12/20/2023,1923.3,12/20/2023,44.36,12/20/2023,1.098,12/20/2023,74.06,12/20/2023,3.924,12/20/2023,24.0498,12/20/2023,84.84
1/13/2023,29700,12/19/2023,37311.82,12/19/2023,1917.71,12/19/2023,44.22,12/19/2023,1.0924,12/19/2023,72.48,12/19/2023,3.93,12/19/2023,23.8023,12/19/2023,85.17
1/17/2023,29900,12/18/2023,37323.65,12/18/2023,1903.88,12/18/2023,44.24,12/18/2023,1.0903,12/18/2023,71.68,12/18/2023,3.931,12/18/2023,23.8465,12/18/2023,85.01
1/18/2023,29750,12/15/2023,37194.5,12/15/2023,1900.63,12/15/2023,44.53,12/15/2023,1.0994,12/15/2023,71.61,12/15/2023,3.93,12/15/2023,24.165,12/15/2023,84.35
12/19/2023,33450,12/14/2023,37115.63,12/14/2023,1879.76,12/14/2023,44.54,12/14/2023,1.0874,12/14/2023,69.85,12/14/2023,4.016,12/14/2023,23.77,12/14/2023,85.28
12/18/2023,33350,12/13/2023,36580.03,12/13/2023,1877.01,12/13/2023,44.85,12/13/2023,1.0793,12/13/2023,68.73,12/13/2023,4.202,12/13/2023,22.765,12/13/2023,86.86
12/15/2023,33500,12/12/2023,36442.1,12/12/2023,1894.51,12/12/2023,44.87,12/12/2023,1.0762,12/12/2023,71.43,12/12/2023,4.239,12/12/2023,22.8181,12/12/2023,86.93
12/14/2023,33700,7/12/2023,36124.17,7/12/2023,1891.25,7/12/2023,44.16,12/7/2023,1.0769,7/12/2023,69.28,12/7/2023,4.11,7/12/2023,23.8994,12/7/2023,84.74
12/13/2023,33450,6/12/2023,36183.73,6/12/2023,1894.83,6/12/2023,44.37,12/6/2023,1.0793,6/12/2023,72.1,12/6/2023,4.173,6/12/2023,24.1492,12/6/2023,83.49
12/12/2023,33400,4/12/2023,36039.24,4/12/2023,1883.33,4/12/2023,44.35,12/5/2023,1.0836,4/12/2023,74.58,12/5/2023,4.255,4/12/2023,25.445,12/5/2023,82.9
7/12/2023,33700,1/12/2023,35914.45,1/12/2023,1891.07,1/12/2023,44.59,12/4/2023,1.0887,1/12/2023,75.59,12/4/2023,4.22,1/12/2023,25.27,12/4/2023,82.4
6/12/2023,33600,11/30/2023,35596.57,11/30/2023,1903.87,11/30/2023,44.22,12/1/2023,1.0887,11/30/2023,77.75,12/1/2023,4.321,11/30/2023,25.027,12/1/2023,80.44
4/12/2023,34200,11/29/2023,35436.8,11/29/2023,1925.45,11/29/2023,44.11,11/30/2023,1.0971,11/29/2023,76.56,11/30/2023,4.267,11/29/2023,25.04,11/30/2023,81.89
1/12/2023,33900,11/28/2023,35332.13,11/28/2023,1916.97,11/28/2023,44.3,11/29/2023,1.0992,11/28/2023,75.07,11/29/2023,4.319,11/28/2023,24.645,11/29/2023,81.52
11/30/2023,33650,11/27/2023,35376.44,11/27/2023,1904,11/27/2023,44.49,11/28/2023,1.0954,11/27/2023,75.31,11/28/2023,4.402,11/27/2023,24.2958,11/28/2023,81.71
11/29/2023,33450,11/24/2023,35299.9,11/24/2023,1924.1,11/24/2023,44.2,11/27/2023,1.0937,11/24/2023,76.79,11/27/2023,4.492,11/24/2023,23.6965,11/27/2023,82.26
11/28/2023,33250,11/22/2023,35189.33,11/22/2023,1947.54,11/22/2023,44.11,11/24/2023,1.0905,11/22/2023,77.77,11/24/2023,4.451,11/22/2023,23.745,11/24/2023,84.15
11/27/2023,33450,11/21/2023,35113.5,11/21/2023,1957.26,11/21/2023,44.03,11/22/2023,1.0911,11/21/2023,77.65,11/22/2023,4.394,11/21/2023,23.4336,11/22/2023,83.99
11/24/2023,33250,11/20/2023,34928.27,11/20/2023,1938.07,11/20/2023,43.77,11/21/2023,1.094,11/20/2023,75.65,11/21/2023,4.414,11/20/2023,23.755,11/21/2023,83.97
11/22/2023,33200,11/17/2023,35018.83,11/17/2023,1929.48,11/17/2023,43.72,11/20/2023,1.0913,11/17/2023,72.97,11/20/2023,4.461,11/17/2023,23.7211,11/20/2023,83.63
11/21/2023,32950,11/16/2023,34877.25,11/16/2023,1939.69,11/16/2023,44.19,11/17/2023,1.0848,11/16/2023,76.6,11/17/2023,4.439,11/16/2023,23.4347,11/17/2023,83.37
11/20/2023,32850,11/15/2023,34896.86,11/15/2023,1924.73,11/15/2023,44.39,11/16/2023,1.0847,11/15/2023,78.17,11/16/2023,4.523,11/15/2023,23.0858,11/16/2023,83.63
11/17/2023,32950,11/14/2023,34662.83,11/14/2023,1907.69,11/14/2023,44.18,11/15/2023,1.0879,11/14/2023,78.53,11/15/2023,4.445,11/14/2023,22.325,11/15/2023,85.08
11/16/2023,33000,11/13/2023,34243.14,11/13/2023,1905.94,11/13/2023,43.97,11/14/2023,1.0698,11/13/2023,77.15,11/14/2023,4.644,11/13/2023,22.235,11/14/2023,87.17
11/15/2023,32950,10/11/2023,34048.02,10/11/2023,1907.78,10/11/2023,43.73,11/13/2023,1.0684,10/11/2023,75.59,11/13/2023,4.654,10/11/2023,22.6313,11/13/2023,86.99
11/14/2023,33100,9/11/2023,34163.71,9/11/2023,1932.18,9/11/2023,43.65,11/10/2023,1.0668,9/11/2023,75.65,11/10/2023,4.64,9/11/2023,22.5421,11/10/2023,86.57
11/13/2023,32950,8/11/2023,34192.84,8/11/2023,1933.72,8/11/2023,43.74,11/9/2023,1.0707,8/11/2023,77.12,11/9/2023,4.484,8/11/2023,22.6118,11/9/2023,86.53
10/11/2023,33050,7/11/2023,34069.56,7/11/2023,1936.01,7/11/2023,43.86,11/8/2023,1.0699,7/11/2023,80.93,11/8/2023,4.579,7/11/2023,23.0313,11/8/2023,87.03
9/11/2023,32700,1/11/2023,33081.87,1/11/2023,1894.35,1/11/2023,43.9,11/7/2023,1.0717,1/11/2023,81.48,11/7/2023,4.639,1/11/2023,22.9601,11/7/2023,86.16
8/11/2023,33000,10/31/2023,33029.11,10/31/2023,1916.14,10/31/2023,43.69,11/1/2023,1.0574,10/31/2023,82.59,11/1/2023,4.926,10/31/2023,23.2867,11/1/2023,86.89
7/11/2023,33200,10/30/2023,32651.69,10/30/2023,1894.69,10/30/2023,43.77,10/31/2023,1.0616,10/30/2023,85,10/31/2023,4.892,10/30/2023,23.1162,10/31/2023,85.71
1/11/2023,33900,10/27/2023,32772.91,10/27/2023,1875.57,10/27/2023,44.03,10/30/2023,1.0566,10/27/2023,83.53,10/30/2023,4.877,10/27/2023,22.7605,10/30/2023,86.88
10/31/2023,33900,10/26/2023,33013.92,10/26/2023,1908.21,10/26/2023,43.89,10/27/2023,1.0558,10/26/2023,85.37,10/27/2023,4.853,10/26/2023,22.8449,10/27/2023,86.87
10/30/2023,34050,10/25/2023,33203.53,10/25/2023,1920.99,10/25/2023,44.02,10/26/2023,1.057,10/25/2023,83.69,10/26/2023,4.949,10/25/2023,22.9132,10/26/2023,86.81
10/27/2023,33950,10/24/2023,33089.64,10/24/2023,1913.31,10/24/2023,44.46,10/25/2023,1.0591,10/24/2023,86.15,10/25/2023,4.823,10/24/2023,22.9582,10/25/2023,85.98
10/26/2023,34000,10/20/2023,33360.52,10/20/2023,1945.06,10/20/2023,44.23,10/24/2023,1.0669,10/20/2023,90.28,10/24/2023,4.859,10/20/2023,23.0242,10/24/2023,85.92
10/25/2023,33650,10/19/2023,33684.83,10/19/2023,1951.44,10/19/2023,44.17,10/20/2023,1.0586,10/19/2023,88.24,10/20/2023,4.988,10/19/2023,22.8255,10/20/2023,85.75
10/24/2023,33800,10/18/2023,33945.69,10/18/2023,1958.58,10/18/2023,44.27,10/19/2023,1.0535,10/18/2023,87.81,10/19/2023,4.938,10/18/2023,22.819,10/19/2023,85.17
10/20/2023,33950,10/17/2023,33856.81,10/17/2023,1957.6,10/17/2023,44.29,10/18/2023,1.0575,10/17/2023,87.06,10/18/2023,4.838,10/17/2023,22.6437,10/18/2023,84.33
10/19/2023,33500,10/16/2023,33863.01,10/16/2023,1971.96,10/16/2023,43.99,10/17/2023,1.056,10/16/2023,87.72,10/17/2023,4.714,10/16/2023,22.75,10/17/2023,85.06
10/18/2023,33150,11/10/2023,33819.47,11/10/2023,1963.17,11/10/2023,44.99,10/16/2023,1.0507,11/10/2023,85.96,10/16/2023,4.648,11/10/2023,21.8427,10/16/2023,84.99
10/17/2023,32850,10/10/2023,33691.45,10/10/2023,1965.86,10/10/2023,45.25,10/11/2023,1.0605,10/10/2023,86.43,10/11/2023,4.655,10/10/2023,21.846,10/11/2023,85.29
10/16/2023,32850,5/10/2023,33099.23,5/10/2023,1983.09,5/10/2023,44.79,10/10/2023,1.0567,5/10/2023,84.45,10/10/2023,4.628,5/10/2023,21.0261,10/10/2023,85.03
11/10/2023,32150,4/10/2023,33034.18,4/10/2023,1949.86,4/10/2023,44.75,10/5/2023,1.0509,4/10/2023,89.42,10/5/2023,4.733,4/10/2023,21.1385,10/5/2023,86.62
10/10/2023,32450,3/10/2023,33301.7,3/10/2023,1990.72,3/10/2023,44.67,10/4/2023,1.047,3/10/2023,88.67,10/4/2023,4.802,3/10/2023,21.0926,10/4/2023,85.99
5/10/2023,31850,2/10/2023,33431.31,2/10/2023,2009.48,2/10/2023,44.56,10/3/2023,1.0477,2/10/2023,90.82,10/3/2023,4.679,2/10/2023,22.1827,10/3/2023,87.35
4/10/2023,32000,9/29/2023,33882.41,9/29/2023,2026.55,9/29/2023,44.6,10/2/2023,1.0568,9/29/2023,91.76,10/2/2023,4.614,9/29/2023,22.6245,10/2/2023,83.62
3/10/2023,31900,9/28/2023,33519.44,9/28/2023,2048.93,9/28/2023,44.52,9/29/2023,1.0566,9/28/2023,93.78,9/29/2023,4.579,9/28/2023,22.57,9/29/2023,82.32
2/10/2023,32050,9/27/2023,33682.81,9/27/2023,2044.39,9/27/2023,44.26,9/28/2023,1.0503,9/27/2023,90.53,9/28/2023,4.605,9/27/2023,22.8396,9/28/2023,83.23
9/29/2023,32250,9/26/2023,33862.68,9/26/2023,2054.69,9/26/2023,44.21,9/27/2023,1.0569,9/26/2023,89.88,9/27/2023,4.53,9/26/2023,23.1274,9/27/2023,83.22
9/28/2023,32500,9/25/2023,33907.59,9/25/2023,2083.58,9/25/2023,44.05,9/26/2023,1.0593,9/25/2023,90.55,9/26/2023,4.546,9/25/2023,23.545,9/26/2023,82.87
9/27/2023,32750,9/22/2023,34077.08,9/22/2023,2066.69,9/22/2023,44.43,9/25/2023,1.0655,9/22/2023,89.62,9/25/2023,4.442,9/22/2023,23.4255,9/25/2023,81.74
9/26/2023,32800,9/21/2023,34332.23,9/21/2023,2053.15,9/21/2023,44.62,9/22/2023,1.066,9/21/2023,89.3,9/22/2023,4.492,9/21/2023,23.2824,9/22/2023,81.98
9/25/2023,32700,9/20/2023,34575.5,9/20/2023,2078.56,9/20/2023,44.65,9/21/2023,1.066,9/20/2023,91.55,9/21/2023,4.409,9/20/2023,23.2775,9/21/2023,83.33
9/22/2023,32850,9/19/2023,34571.84,9/19/2023,2087.39,9/19/2023,44.19,9/20/2023,1.0682,9/19/2023,92.22,9/20/2023,4.365,9/19/2023,23.275,9/20/2023,83.22
9/21/2023,32850,9/18/2023,34639.25,9/18/2023,2103.1,9/18/2023,44.19,9/19/2023,1.0687,9/18/2023,91.2,9/19/2023,4.306,9/18/2023,23.0652,9/19/2023,83.04
9/20/2023,32850,9/15/2023,34902.04,9/15/2023,2118.09,9/15/2023,44.4,9/18/2023,1.0663,9/15/2023,90.67,9/18/2023,4.306,9/15/2023,22.6585,9/18/2023,83.38
9/19/2023,32500,9/14/2023,34687.5,9/14/2023,2099.97,9/14/2023,44.6,9/15/2023,1.0639,9/14/2023,88.81,9/15/2023,4.288,9/14/2023,22.832,9/15/2023,84.4
9/18/2023,32400,9/13/2023,34667.28,9/13/2023,2109.71,9/13/2023,44.43,9/14/2023,1.0729,9/13/2023,88.75,9/14/2023,4.245,9/13/2023,23.1018,9/14/2023,83.61
9/15/2023,32250,11/9/2023,34718.8,11/9/2023,2109.83,11/9/2023,44.51,9/13/2023,1.0754,11/9/2023,87.4,9/13/2023,4.286,11/9/2023,22.917,9/13/2023,82.95
9/14/2023,32200,8/9/2023,34512.3,8/9/2023,2114.99,8/9/2023,44.44,9/11/2023,1.0716,8/9/2023,86.78,9/11/2023,4.286,8/9/2023,22.975,9/11/2023,83.6
9/13/2023,32200,6/9/2023,34611.68,6/9/2023,2110.13,6/9/2023,44.56,9/8/2023,1.0697,6/9/2023,86.72,9/8/2023,4.25,6/9/2023,23.5687,9/8/2023,83.65
11/9/2023,32200,5/9/2023,34824.39,5/9/2023,2112.84,5/9/2023,44.48,9/6/2023,1.0729,5/9/2023,86.06,9/6/2023,4.254,5/9/2023,24.0037,9/6/2023,81.75
8/9/2023,32300,1/9/2023,34876.24,1/9/2023,2138.67,1/9/2023,44.37,9/5/2023,1.0797,1/9/2023,83.63,9/5/2023,4.208,1/9/2023,24.4023,9/5/2023,80.9
6/9/2023,32250,8/31/2023,34909.09,8/31/2023,2150.77,8/31/2023,44.59,9/1/2023,1.084,8/31/2023,81.7,9/1/2023,4.114,8/31/2023,24.6284,9/1/2023,79.41
5/9/2023,32250,8/30/2023,34847.8,8/30/2023,2152.02,8/30/2023,44.27,8/31/2023,1.0926,8/30/2023,81.29,8/31/2023,4.114,8/30/2023,24.73,8/31/2023,78.97
1/9/2023,32050,8/29/2023,34531.12,8/29/2023,2141.02,8/29/2023,44.39,8/30/2023,1.0879,8/29/2023,79.98,8/30/2023,4.137,8/29/2023,24.2207,8/30/2023,78.33
8/31/2023,32050,8/28/2023,34441.64,8/28/2023,2142.46,8/28/2023,44.2,8/29/2023,1.0814,8/28/2023,80.15,8/29/2023,4.194,8/28/2023,24.24,8/29/2023,79.33
8/30/2023,32000,8/25/2023,34244.54,8/25/2023,2127.92,8/25/2023,44.09,8/28/2023,1.0801,8/25/2023,78.88,8/28/2023,4.253,8/25/2023,24.1577,8/28/2023,78.99
8/29/2023,31900,8/24/2023,34439.83,8/24/2023,2126.78,8/24/2023,44.52,8/25/2023,1.081,8/24/2023,78.57,8/25/2023,4.231,8/24/2023,24.3447,8/25/2023,79.39
8/28/2023,31800,8/23/2023,34338.59,8/23/2023,2123.52,8/23/2023,44.59,8/24/2023,1.0863,8/23/2023,79.64,8/24/2023,4.194,8/23/2023,23.4175,8/24/2023,78.86
8/25/2023,31700,8/22/2023,34494.17,8/22/2023,2104.34,8/22/2023,44.94,8/23/2023,1.0848,8/22/2023,80.8,8/23/2023,4.318,8/22/2023,23.3213,8/23/2023,81.03
8/24/2023,31650,8/21/2023,34531.28,8/21/2023,2083.62,8/21/2023,45.06,8/22/2023,1.0893,8/21/2023,81.43,8/22/2023,4.354,8/21/2023,22.725,8/22/2023,81.3
8/23/2023,31400,8/18/2023,34265.23,8/18/2023,2087.2,8/18/2023,45.22,8/21/2023,1.0878,8/18/2023,80.04,8/21/2023,4.26,8/18/2023,22.7125,8/21/2023,82.88
8/22/2023,31450,8/17/2023,34829.61,8/17/2023,2071.64,8/17/2023,45.19,8/18/2023,1.0872,8/17/2023,79.25,8/18/2023,4.27,8/17/2023,22.4335,8/18/2023,83.26
8/21/2023,31500,8/16/2023,34914.96,8/16/2023,2072.09,8/16/2023,44.94,8/17/2023,1.0876,8/16/2023,81.23,8/17/2023,4.252,8/16/2023,22.545,8/17/2023,84.45
8/18/2023,31700,8/15/2023,35160.55,8/15/2023,2103.8,8/15/2023,44.71,8/16/2023,1.0907,8/15/2023,82.52,8/16/2023,4.211,8/15/2023,22.5915,8/16/2023,84.31
8/17/2023,31800,11/8/2023,35111.36,11/8/2023,2105.63,11/8/2023,44.53,8/15/2023,1.0906,11/8/2023,82.83,8/15/2023,4.199,11/8/2023,22.7191,8/15/2023,84.38
8/16/2023,31850,9/8/2023,35324.28,9/8/2023,2084.88,9/8/2023,44.64,8/11/2023,1.0981,9/8/2023,82.88,8/11/2023,4.123,9/8/2023,22.761,8/11/2023,84.28
8/15/2023,31750,8/8/2023,35345.4,8/8/2023,2106,8/8/2023,44.54,8/9/2023,1.0953,8/8/2023,82.53,8/9/2023,4.012,8/8/2023,23.0783,8/9/2023,84.59
11/8/2023,31800,3/8/2023,35194.56,3/8/2023,2115.74,3/8/2023,43.84,8/8/2023,1.1001,3/8/2023,79.77,8/8/2023,4.089,3/8/2023,23.725,8/8/2023,83.75
9/8/2023,31850,2/8/2023,35551.92,2/8/2023,2124.76,2/8/2023,43.86,8/3/2023,1.0938,2/8/2023,82.05,8/3/2023,4.086,2/8/2023,24.3471,8/3/2023,81.6
8/8/2023,31850,7/31/2023,35465.97,7/31/2023,2125.57,7/31/2023,44.03,8/2/2023,1.0983,7/31/2023,80.65,8/2/2023,4.013,7/31/2023,24.3352,8/2/2023,79.98
3/8/2023,31600,7/27/2023,35558.79,7/27/2023,2090.51,7/27/2023,44.26,7/31/2023,1.1023,7/27/2023,78.9,7/31/2023,3.963,7/27/2023,24.9163,7/31/2023,80.43
2/8/2023,31600,7/26/2023,35345.99,7/26/2023,2090.63,7/26/2023,44.48,7/27/2023,1.1081,7/26/2023,79.34,7/27/2023,3.877,7/26/2023,24.6499,7/27/2023,79.16
7/31/2023,31700,7/25/2023,35421.49,7/25/2023,2092.53,7/25/2023,44.32,7/26/2023,1.1053,7/25/2023,78.85,7/26/2023,3.898,7/25/2023,24.3728,7/26/2023,79.67
7/27/2023,31900,7/24/2023,35230.79,7/24/2023,2089.23,7/24/2023,44.27,7/25/2023,1.1065,7/24/2023,77.01,7/25/2023,3.876,7/24/2023,24.62,7/25/2023,80.41
7/26/2023,31950,7/21/2023,35274.32,7/21/2023,2080.4,7/21/2023,44.02,7/24/2023,1.1127,7/21/2023,75.7,7/24/2023,3.847,7/21/2023,24.7933,7/24/2023,79.68
7/25/2023,31950,7/20/2023,35091.98,7/20/2023,2096.98,7/20/2023,44.05,7/21/2023,1.1133,7/20/2023,75.35,7/21/2023,3.85,7/20/2023,25.1507,7/21/2023,79.51
7/24/2023,31900,7/19/2023,34991.21,7/19/2023,2100.31,7/19/2023,44.45,7/20/2023,1.12,7/19/2023,75.84,7/20/2023,3.754,7/19/2023,25.063,7/20/2023,78.74
7/21/2023,31850,7/18/2023,34597.08,7/18/2023,2082.46,7/18/2023,45.26,7/19/2023,1.1227,7/18/2023,74.18,7/19/2023,3.789,7/18/2023,24.83,7/19/2023,78.94
7/20/2023,31750,7/17/2023,34499.74,7/17/2023,2077.24,7/17/2023,45.34,7/18/2023,1.1237,7/17/2023,75.02,7/18/2023,3.805,7/17/2023,24.9253,7/18/2023,78.76
7/19/2023,31850,7/14/2023,34425.33,7/14/2023,2043.15,7/14/2023,45.35,7/17/2023,1.1235,7/14/2023,77.16,7/17/2023,3.815,7/14/2023,24.8471,7/17/2023,78.48
7/18/2023,31850,7/13/2023,34412.31,7/13/2023,2032.56,7/13/2023,45.03,7/14/2023,1.1227,7/13/2023,75.85,7/14/2023,3.777,7/13/2023,24.155,7/14/2023,78.78
7/17/2023,31950,12/7/2023,34395.28,12/7/2023,2044.24,12/7/2023,44.98,7/13/2023,1.1131,12/7/2023,74.83,7/13/2023,3.859,12/7/2023,23.1925,7/13/2023,81.1
7/14/2023,32050,11/7/2023,34056.94,11/7/2023,2046.56,11/7/2023,45.14,7/12/2023,1.1008,11/7/2023,73.19,7/12/2023,3.962,11/7/2023,23.1774,7/12/2023,83.57
7/13/2023,31950,7/7/2023,33837.07,7/7/2023,2012.25,7/7/2023,44.82,7/11/2023,1.1,7/7/2023,71.89,7/11/2023,4,7/7/2023,22.7253,7/11/2023,83.17
12/7/2023,31800,6/7/2023,34171.39,6/7/2023,2042.56,6/7/2023,44.46,7/7/2023,1.0887,6/7/2023,71.8,7/7/2023,4.031,6/7/2023,23.1583,7/7/2023,84.1
11/7/2023,31850,3/7/2023,34369.78,3/7/2023,2046.5,3/7/2023,44.76,7/6/2023,1.0858,3/7/2023,70.45,7/6/2023,3.938,3/7/2023,22.7785,7/6/2023,82.88
7/7/2023,31800,6/30/2023,34269.92,6/30/2023,2019.01,6/30/2023,44.97,7/3/2023,1.0911,6/30/2023,69.82,7/3/2023,3.845,6/30/2023,22.5711,7/3/2023,84.29
6/7/2023,31750,6/29/2023,33854.57,6/29/2023,1990.16,6/29/2023,44.97,6/30/2023,1.0864,6/29/2023,69.25,6/30/2023,3.838,6/29/2023,22.7211,6/30/2023,84.51
3/7/2023,31850,6/28/2023,33881.38,6/28/2023,2011.13,6/28/2023,44.94,6/29/2023,1.0914,6/28/2023,68.01,6/29/2023,3.714,6/28/2023,22.8482,6/29/2023,84
6/30/2023,32050,6/27/2023,33739.03,6/27/2023,2018.71,6/27/2023,44.74,6/28/2023,1.0961,6/27/2023,69.49,6/28/2023,3.762,6/27/2023,22.7687,6/28/2023,83.77
6/29/2023,32050,6/26/2023,33730.79,6/26/2023,2036.12,6/26/2023,44.78,6/27/2023,1.091,6/26/2023,69.84,6/27/2023,3.719,6/26/2023,22.445,6/27/2023,84.44
6/28/2023,32000,6/23/2023,33835.66,6/23/2023,2034.14,6/23/2023,44.75,6/26/2023,1.0897,6/23/2023,69.53,6/26/2023,3.721,6/23/2023,22.2409,6/26/2023,85.45
6/27/2023,32050,6/22/2023,33900.47,6/22/2023,2062.04,6/22/2023,44.42,6/23/2023,1.0957,6/22/2023,72.43,6/23/2023,3.787,6/22/2023,22.6226,6/23/2023,86.11
6/26/2023,32000,6/21/2023,33990.56,6/21/2023,2073.05,6/21/2023,44.48,6/22/2023,1.0986,6/21/2023,70.9,6/22/2023,3.727,6/21/2023,23.2092,6/22/2023,85.15
6/23/2023,31800,6/20/2023,34206.66,6/20/2023,2089.2,6/20/2023,44.45,6/21/2023,1.0916,6/20/2023,71.45,6/21/2023,3.732,6/20/2023,23.935,6/21/2023,83.63
6/22/2023,31800,6/16/2023,34464.02,6/16/2023,2113.98,6/16/2023,44.22,6/20/2023,1.0921,6/16/2023,70.55,6/20/2023,3.824,6/16/2023,23.8748,6/20/2023,81.34
6/21/2023,31900,6/15/2023,33945.98,6/15/2023,2106.53,6/15/2023,43.95,6/16/2023,1.0944,6/15/2023,68.7,6/16/2023,3.718,6/15/2023,23.9443,6/16/2023,82.02
6/20/2023,32000,6/14/2023,34044.7,6/14/2023,2115.54,6/14/2023,43.74,6/15/2023,1.083,6/14/2023,69.35,6/15/2023,3.79,6/14/2023,23.6275,6/15/2023,81.32
6/16/2023,32000,6/13/2023,34111.08,6/13/2023,2094.39,6/13/2023,43.33,6/14/2023,1.0792,6/13/2023,67.31,6/14/2023,3.821,6/13/2023,24.0613,6/14/2023,82.1
6/15/2023,31850,12/6/2023,33906.8,12/6/2023,2090,12/6/2023,43.49,6/13/2023,1.0755,12/6/2023,70.27,6/13/2023,3.74,12/6/2023,24.2658,6/13/2023,81.37
6/14/2023,31850,9/6/2023,33852.44,9/6/2023,2102.36,9/6/2023,43.49,6/12/2023,1.0751,9/6/2023,70.94,6/12/2023,3.745,9/6/2023,24.2941,6/12/2023,80.82
6/13/2023,32000,7/6/2023,33562.47,7/6/2023,2058.93,7/6/2023,43.21,6/9/2023,1.0782,7/6/2023,71.56,6/9/2023,3.724,7/6/2023,23.6194,6/9/2023,80.97
12/6/2023,32050,6/6/2023,33547.67,6/6/2023,2069.61,6/6/2023,43.25,6/7/2023,1.0695,6/6/2023,71.99,6/7/2023,3.668,6/6/2023,23.555,6/7/2023,83.18
9/6/2023,32100,2/6/2023,33187.58,2/6/2023,2052.36,2/6/2023,43.33,6/6/2023,1.0714,2/6/2023,70.21,6/6/2023,3.685,2/6/2023,23.8785,6/6/2023,83.25
7/6/2023,32200,1/6/2023,32929.85,1/6/2023,2061.31,1/6/2023,43.14,6/2/2023,1.0762,1/6/2023,67.6,6/2/2023,3.606,1/6/2023,23.5455,6/2/2023,82.8
6/6/2023,32150,5/31/2023,32948.71,5/31/2023,2048.29,5/31/2023,43.1,6/1/2023,1.069,5/31/2023,69.62,6/1/2023,3.639,5/31/2023,23.2094,6/1/2023,83.47
2/6/2023,32250,5/30/2023,33103.65,5/30/2023,2077.17,5/30/2023,42.89,5/31/2023,1.0736,5/30/2023,73.23,5/31/2023,3.694,5/30/2023,23.1723,5/31/2023,84.45
1/6/2023,32150,5/26/2023,32795.5,5/26/2023,2062.85,5/26/2023,42.76,5/30/2023,1.0707,5/26/2023,71.89,5/30/2023,3.765,5/26/2023,22.7351,5/30/2023,83.9
5/31/2023,32050,5/25/2023,32854.26,5/25/2023,2069.57,5/25/2023,42.84,5/26/2023,1.0722,5/25/2023,74.21,5/26/2023,3.817,5/25/2023,23.081,5/26/2023,85.4
5/30/2023,31850,5/24/2023,33021.76,5/24/2023,2061.94,5/24/2023,42.96,5/25/2023,1.075,5/24/2023,73.77,5/25/2023,3.74,5/24/2023,23.4533,5/25/2023,84.92
5/26/2023,31900,5/23/2023,33190.6,5/23/2023,2060.24,5/23/2023,42.87,5/24/2023,1.0775,5/23/2023,72.1,5/24/2023,3.701,5/23/2023,23.6668,5/24/2023,84.15
5/25/2023,32100,5/22/2023,33408.54,5/22/2023,2028.44,5/22/2023,42.7,5/23/2023,1.0812,5/22/2023,71.7,5/23/2023,3.717,5/22/2023,23.8571,5/23/2023,83.46
5/24/2023,32200,5/19/2023,33582.95,5/19/2023,2062.46,5/19/2023,42.72,5/22/2023,1.0814,5/19/2023,71.94,5/22/2023,3.669,5/19/2023,23.4699,5/22/2023,82.9
5/23/2023,32050,5/18/2023,33374.56,5/18/2023,2063.87,5/18/2023,42.77,5/19/2023,1.0771,5/18/2023,72.75,5/19/2023,3.649,5/18/2023,23.69,5/19/2023,83.3
5/22/2023,32100,5/17/2023,33092.48,5/17/2023,2080.24,5/17/2023,42.6,5/18/2023,1.084,5/17/2023,70.6,5/18/2023,3.562,5/17/2023,23.7367,5/18/2023,83.46
5/19/2023,31900,5/16/2023,33275.37,5/16/2023,2080.94,5/16/2023,42.33,5/17/2023,1.0862,5/16/2023,71.32,5/17/2023,3.547,5/16/2023,24.143,5/17/2023,83.75
5/18/2023,32050,5/15/2023,33321.21,5/15/2023,2122.8,5/15/2023,42.27,5/16/2023,1.0874,5/15/2023,70.04,5/16/2023,3.507,5/15/2023,23.915,5/16/2023,83.65
5/17/2023,32150,12/5/2023,33370.58,12/5/2023,2111.34,12/5/2023,42.34,5/15/2023,1.0856,12/5/2023,71.42,5/15/2023,3.464,12/5/2023,24.1504,5/15/2023,83.74
