Crude_Oil
73.8
75.32
73.56
73.91
73.81
74.06
72.48
71.68
71.61
69.85
68.73
71.43
69.28
72.1
74.58
75.59
77.75
76.56
75.07
75.31
76.79
77.77
77.65
75.65
72.97
76.6
78.17
78.53
77.15
75.59
75.65
77.12
80.93
81.48
82.59
85
83.53
85.37
83.69
86.15
90.28
88.24
87.81
87.06
87.72
85.96
86.43
84.45
89.42
88.67
90.82
91.76
93.78
90.53
89.88
90.55
89.62
89.3
91.55
92.22
91.2
90.67
88.81
88.75
87.4
86.78
86.72
86.06
83.63
81.7
81.29
79.98
80.15
78.88
78.57
79.64
80.8
81.43
80.04
79.25
81.23
82.52
82.83
82.88
82.53
79.77
82.05
80.65
78.9
79.34
78.85
77.01
75.7
75.35
75.84
74.18
75.02
77.16
75.85
74.83
73.19
71.89
71.8
70.45
69.82
69.25
68.01
69.49
69.84
69.53
72.43
70.9
71.45
70.55
68.7
69.35
67.31
70.27
70.94
71.56
71.99
70.21
67.6
69.62
73.23
71.89
74.21
73.77
72.1
71.7
71.94
72.75
70.6
71.32
70.04
71.42
73.58
72.84
74.91
74.38
77.08
78.74
77.97
77.13
78.87
80.92
81
82.48
81.44
80.5
81.01
80.44
74.37
72.98
73.61
72.86
69.42
69.51
69.95
69.48
67.62
66.62
68.26
68.22
71.56
74.7
76.6
75.65
77.32
80.5
77.89
77.74
76.85
75.76
76.42
75.6
73.92
76.11
76.53
78.07
78.54
78.83
79.06
79.94
77.68
77.49
73.23
75.92
76.79
79.06
77.91
80.04
81.22
80.48
80.26
81.62
81.79
80.84
79.43
81.34
80.34
78.58
77.9
75.06
73.87
74.18
73.51
80.66
78.59
78.61
79.75
80.97
78.44
78.47
76
75.77
75.54
76.24
77.26
75.19
73.42
72.07
72.57
74.47
80.56
78.75
76.54
75.93
77.51
81.08
80.22
80.3
82.09
85.22
86.89
85.25
89.02
86.27
85.85
91.87
91
87.9
89.35
88.62
86.43
88.39
88.67
88.26
85.07
84.88
85.07
85.94
83.69
85.7
85.59
91.14
93.48
88.08
86.37
81.02
81.74
81.9
78.08
76.47
79.23
83.54
83.07
84.25
85.61
85.21
85.16
88.91
87.94
88.09
86.25
82.8
81.91
86.84
86.56
92.31
96.9
92.96
93.06
95.35
93.78
90.55
89.65
90.39
87.39
87.1
87.93
91.94
91.55
90.69
88.46
90.95
93.83
93.75
95.6
96.33
95.1
96.51
99.91
103.6
102
97.27
96.39
96.57
103.46
104.79
98.22
100.36
106.01
109.7
111.86
110.18
107.22
103.99
104.42
109.54
110.58
117.08
115.98
119.07
121.09
120.19
121.46
122.43
119.1
120.82
115.4
114.96
114.2
110.69
110.39
110.41
110.56
111.45
109.09
113.66
113.87
106.65
105.63
102.65
110.43
107.58
105.17
102.11
101.76
98.64
101.38
104.07
102.5
103.05
107.75
107.03
98.4
97.17
97.16
103.66
98.95
101.23
107.45
105.24
103.47
112.92
111.75
114.47
108.85
112.9
105.13
103.62
95.34
95.23
102.28
109.42
105.99
110.41
120.67
111.33
107.12
96.09
94.99
93.32
92.52
91.74
91.75
91.63
90.9
94.83
93.91
90
89.86
91.64
87.98
88.35
87.45
87.5
87.15
85.26
84.15
84.91
84.57
86.23
86.61
84.32
81.73
82.82
81.38
78.42
79.62
77.24
76.02
76.58
76.04
75.97
73.38
73.03
71.27
69.21
70.07
71.92
71.48
70.35
71.12
72.04
71.86
69.72
67.5
65.63
67.01
70.04
69.23
78.34
78.48
76.46
75.75
78.76
78.34
80.54
80.93
80.66
81.41
84.53
81.13
79.37
83.07
83.87
83.09
82.25
84.39
83.72
83.98
83.58
83.34
82.37
82.6
81.48
80.59
80.5
79.59
78.86
79.04
77.58
74.78
74.38
75.43
74.19
71.97
70.85
70.59
71.92
72.62
72.65
70.76
70.64
69.74
69.36
68.37
69.11
69.76
68.29
69.18
69.3
67.75
68
67.63
65.54
61.96
64.05
64.58
66.58
67.43
67.71
68.91
68.51
66.85
67.88
69.14
70.32
71.52
73.91
73.41
72.4
72.22
71.71
70.22
66.45
66.6
71.49
71.48
72.96
75.17
74.18
74.74
73.26
73.85
75.35
73.5
73.47
72.78
73.99
73.32
73.28
72.91
73.41
71.52
71.1
71.65
72.45
71.16
70.65
69.76
70.01
69.29
69.52
68.91
66.68
66.95
66.16
66.02
63.87
61.89
63.39
65.28
66.33
65.5
63.83
65.75
64.9
65.57
64.9
66.45
64.88
63.7
63.04
61.97
62.06
61.65
61.11
62.39
63.47
62.98
63.32
59.52
61.5
59.49
60.45
61.96
60.93
58.48
60.8
57.4
61.28
61.55
59.56
64.42
64.75
65.33
65.56
65.96
64.7
64.73
66.68
64.16
59.55
60.23
63.39
61.29
62.16
58.88
60.2
61.68
60.24
59.98
58.4
58.11
57.06
55.96
55.05
53.48
52.15
52.65
52.76
52.91
52.17
53.1
52.93
53.13
52
53.8
52.84
53.31
52.18
52.58
50.53
49.82
48.4
48.13
47.72
48.23
48.09
46.79
47.93
48.54
48.43
47.85
47.6
46.99
46.73
45.66
44.99
44.38
45.34
45.9
44.82
42.84
42.46
41.7
41.61
41.35
41.44
40.17
40.94
41.47
41.79
37.34
38.54
39.17
37.03
35.24
36.07
37.39
38.97
38.59
39.69
40.04
41.22
40.65
40.69
40.88
41.13
40.19
40.4
41.31
39.99
39.83
39.35
38.6
39.9
39.16
40.58
40.07
40.15
39.6
39.76
39.63
40.98
40.97
40.19
38.35
37.28
37.32
37.01
37.8
36.79
41.63
42.83
42.91
42.98
43.45
43.39
42.36
42.48
42.75
42.74
42.6
42.79
42.24
42.33
42.57
41.5
41.97
42.19
41.56
40.78
40.34
41.32
41.13
41.06
41.95
41.54
40.65
40.64
40.72
40.97
40.55
39.6
40.35
39.58
40.87
40.48
40.68
39.78
39.84
